应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:52:26,2026-04-07 16:44:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:52:21,2026-04-07 18:57:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:52:11,2026-04-07 14:25:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:52:09,2026-04-07 16:30:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:51:50,2026-04-07 18:49:00
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 22:51:48,2026-04-07 18:29:05
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:51:33,2026-04-07 17:14:55
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:51:25,2026-04-07 19:08:44
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:51:17,2026-04-07 19:18:47
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:50:54,2026-04-07 16:40:09
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:50:45,2026-04-07 20:21:47
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-07 22:50:33,2026-04-07 18:10:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:49:29,2026-04-07 18:20:39
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:48:15,2026-04-07 16:35:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:47:40,2026-04-07 18:49:21
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:45:01,2026-04-07 16:18:31
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:44:38,2026-04-07 18:37:28
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:43:42,2026-04-07 19:15:29
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:41:08,2026-04-07 18:53:33
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 22:40:57,2026-04-07 18:02:49
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 22:23:02,2026-04-07 18:32:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:21:47,2026-04-07 16:30:58
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-07 22:14:45,2026-04-07 18:17:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:10:14,2026-04-07 20:49:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 22:04:30,2026-04-07 18:16:59
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-07 21:50:26,2026-04-07 16:43:35
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-07 21:38:58,2026-04-07 18:33:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 21:16:10,2026-04-07 18:59:06
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 20:48:48,2026-04-07 19:50:43
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-07 20:41:54,2026-04-07 11:01:42
112.5,0,0,0.00,0,8,112.5,优惠券,线上支付,2026-04-07 20:31:41,2026-04-07 12:58:32
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-07 20:15:50,2026-04-07 19:41:02
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-07 19:43:47,2026-04-07 14:29:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 19:41:20,2026-04-07 18:08:08
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 19:34:13,2026-04-07 17:40:22
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-07 19:27:24,2026-04-07 16:48:12
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 19:14:40,2026-04-07 17:22:11
90,0,0,0.00,0,7,90,优惠券,线上支付,2026-04-07 19:02:32,2026-04-07 12:39:11
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-07 18:52:54,2026-04-07 09:07:16
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 18:43:35,2026-04-07 17:22:15
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 18:41:23,2026-04-07 15:29:18
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-07 18:39:33,2026-04-07 16:06:22
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-07 18:31:06,2026-04-07 15:29:18
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 18:24:25,2026-04-07 12:30:11
120,0,0,0.00,0,10,120,优惠券,线上支付,2026-04-07 18:14:34,2026-04-07 08:33:54
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 18:08:21,2026-04-07 16:51:52
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-07 18:05:55,2026-04-07 13:49:54
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 17:54:08,2026-04-07 17:00:11
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 17:51:49,2026-04-07 08:59:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 17:47:32,2026-04-07 08:58:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 17:44:45,2026-04-07 17:00:03
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 17:29:17,2026-04-07 16:05:40
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 17:18:24,2026-04-07 14:03:35
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 17:14:55,2026-04-07 14:00:03
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 17:11:01,2026-04-07 16:00:45
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 16:57:25,2026-04-07 12:30:11
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 16:46:35,2026-04-07 15:45:39
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 16:44:53,2026-04-07 15:20:01
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 16:33:36,2026-04-07 11:22:06
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-07 16:26:00,2026-04-07 15:05:01
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 16:18:08,2026-04-07 13:51:42
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-07 16:12:39,2026-04-07 14:17:07
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-07 16:06:52,2026-04-07 13:44:56
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 16:04:39,2026-04-07 09:54:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 16:03:05,2026-04-07 12:16:06
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-07 15:45:55,2026-04-07 14:13:39
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-07 15:40:39,2026-04-07 14:23:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 15:29:32,2026-04-07 09:04:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-07 15:18:55,2026-04-07 14:31:34
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-07 15:07:29,2026-04-07 14:02:30
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-07 14:53:30,2026-04-07 13:49:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 14:40:34,2026-04-07 11:21:25
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 14:33:06,2026-04-07 08:59:51
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 14:18:38,2026-04-07 08:34:11
67.5,0,0,0.00,0,0,67.5,优惠券,线上支付,2026-04-07 14:07:17,2026-04-07 09:37:03
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 13:50:52,2026-04-07 12:16:24
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 13:42:54,2026-04-07 12:59:53
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-07 13:34:38,2026-04-07 12:14:39
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-07 13:24:45,2026-04-07 10:08:03
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 13:07:06,2026-04-07 11:39:45
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-07 12:48:53,2026-04-07 09:32:07
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-07 12:45:49,2026-04-07 11:05:30
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-07 12:42:10,2026-04-07 09:39:58
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 12:32:45,2026-04-07 10:10:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-07 12:26:15,2026-04-07 11:18:48
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 12:03:21,2026-04-07 11:27:31
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 11:42:52,2026-04-07 11:00:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 11:28:14,2026-04-07 08:58:36
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-07 11:22:12,2026-04-07 08:57:08
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-07 11:02:19,2026-04-07 10:16:13
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 10:47:48,2026-04-07 09:39:29
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-07 10:43:28,2026-04-07 10:09:28
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-07 10:31:06,2026-04-07 09:42:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 10:27:56,2026-04-07 09:10:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 10:19:53,2026-04-07 09:06:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-07 10:16:04,2026-04-07 08:57:56
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-07 10:05:08,2026-04-07 09:00:10
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 09:48:34,2026-04-07 09:00:45
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-07 06:24:42,2026-04-07 05:40:26
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-06 22:36:47,2026-04-06 18:45:38
120,0,0,0.00,0,0,120,优惠券,线上支付,2026-04-06 22:02:09,2026-04-06 09:35:29
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-06 21:36:52,2026-04-06 19:48:52
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-06 20:49:49,2026-04-06 18:31:48
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-06 20:35:30,2026-04-06 18:02:55
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-06 20:31:00,2026-04-06 18:14:31
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-06 20:15:00,2026-04-06 17:53:31
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 19:36:17,2026-04-06 18:50:00
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 19:30:26,2026-04-06 18:30:58
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 19:09:35,2026-04-06 18:25:21
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 19:00:10,2026-04-06 17:59:14
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 18:47:15,2026-04-06 18:00:10
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 18:29:52,2026-04-06 17:02:50
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-06 18:06:58,2026-04-06 16:18:13
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-06 17:57:00,2026-04-06 15:52:16
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 17:50:11,2026-04-06 16:47:36
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-06 17:41:48,2026-04-06 16:39:12
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 17:34:31,2026-04-06 16:30:21
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 17:26:57,2026-04-06 16:06:05
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 17:12:45,2026-04-06 16:02:27
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-06 16:50:23,2026-04-06 13:04:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 16:41:30,2026-04-06 15:43:47
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 16:35:49,2026-04-06 15:09:44
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-06 16:16:30,2026-04-06 14:33:28
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 16:11:43,2026-04-06 14:45:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-06 15:56:01,2026-04-06 14:53:41
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-06 15:50:33,2026-04-06 13:22:23
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 15:41:36,2026-04-06 14:36:03
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 15:40:17,2026-04-06 14:16:15
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 15:26:17,2026-04-06 14:52:22
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-06 15:15:59,2026-04-06 14:16:07
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 15:12:32,2026-04-06 14:01:02
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 15:07:51,2026-04-06 14:09:04
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 15:01:53,2026-04-06 13:35:21
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-06 14:51:40,2026-04-06 13:04:08
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 14:44:14,2026-04-06 14:13:18
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 14:22:09,2026-04-06 11:45:37
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-06 14:18:13,2026-04-06 11:51:05
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 14:17:24,2026-04-06 12:37:01
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 14:05:13,2026-04-06 13:24:13
60,60,0,0.00,0,0,0,支付宝,出口贴码,2026-04-06 14:02:09,2026-04-06 09:36:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-06 13:55:20,2026-04-06 11:55:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-06 13:53:31,2026-04-06 11:08:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-06 13:51:44,2026-04-06 12:25:51
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 13:42:47,2026-04-06 13:00:08
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 13:28:31,2026-04-06 12:08:59
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 13:24:03,2026-04-06 11:56:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-06 13:18:16,2026-04-06 12:03:11
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-06 13:05:31,2026-04-06 11:14:52
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 12:53:20,2026-04-06 11:51:50
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-06 12:50:33,2026-04-06 11:43:09
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 12:38:22,2026-04-06 11:12:22
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 12:21:28,2026-04-06 11:11:51
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-06 12:10:05,2026-04-06 11:10:36
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 11:57:29,2026-04-06 10:31:13
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 11:41:37,2026-04-06 10:45:37
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-06 11:32:59,2026-04-06 10:17:56
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 11:28:25,2026-04-06 10:41:21
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-06 11:05:49,2026-04-06 10:01:14
120,0,0,0.00,0,16,120,优惠券,线上支付,2026-04-06 10:38:54,2026-04-05 19:21:31
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-06 10:10:47,2026-04-06 09:13:02
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-06 08:55:56,2026-04-06 07:44:47
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-06 08:40:19,2026-04-06 07:32:07
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-05 22:06:26,2026-04-05 20:37:27
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-05 21:45:45,2026-04-05 18:58:58
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-05 21:13:25,2026-04-05 19:45:37
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 20:33:11,2026-04-05 18:57:58
45,0,0,0.00,0,4,45,优惠券,线上支付,2026-04-05 19:45:45,2026-04-05 16:34:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 19:37:14,2026-04-05 18:35:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 19:31:47,2026-04-05 18:34:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 19:22:09,2026-04-05 17:38:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 19:12:25,2026-04-05 17:11:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 19:04:25,2026-04-05 17:16:20
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 18:54:22,2026-04-05 17:47:19
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-05 18:33:29,2026-04-05 17:28:12
105,105,0,0.00,0,0,0,微信,出口贴码,2026-04-05 18:20:26,2026-04-05 10:57:43
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-05 18:15:52,2026-04-05 17:26:03
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 18:03:23,2026-04-05 17:14:07
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-05 17:54:08,2026-04-05 14:58:35
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-05 17:40:47,2026-04-05 16:40:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 17:34:21,2026-04-05 13:00:42
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-05 17:18:23,2026-04-05 09:30:01
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-05 17:12:35,2026-04-05 15:42:54
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-05 17:07:20,2026-04-05 15:38:21
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-05 17:03:14,2026-04-05 14:55:12
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:56:47,2026-04-05 15:53:14
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:49:50,2026-04-05 15:51:41
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:44:33,2026-04-05 15:49:01
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:36:55,2026-04-05 15:43:48
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-05 16:33:50,2026-04-05 15:15:25
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:32:43,2026-04-05 15:18:22
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:21:15,2026-04-05 15:38:30
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 16:18:32,2026-04-05 15:09:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 16:09:12,2026-04-05 14:00:23
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 16:06:15,2026-04-05 14:14:46
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 16:00:41,2026-04-05 14:26:08
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 15:55:27,2026-04-05 14:23:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 15:50:10,2026-04-05 14:46:52
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-05 15:42:43,2026-04-05 15:01:24
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-05 15:36:06,2026-04-05 13:58:36
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 15:27:57,2026-04-05 14:36:36
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 15:19:39,2026-04-05 13:48:39
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 15:17:53,2026-04-05 14:34:10
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-05 15:06:27,2026-04-05 13:16:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 15:00:49,2026-04-05 13:53:11
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 14:49:38,2026-04-05 13:56:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 14:36:33,2026-04-05 11:46:35
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 14:35:18,2026-04-05 11:39:16
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-05 14:34:30,2026-04-05 09:38:43
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 14:17:25,2026-04-05 13:44:47
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-05 14:06:37,2026-04-05 11:03:21
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 13:57:35,2026-04-05 12:45:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 13:51:32,2026-04-05 11:10:46
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 13:41:20,2026-04-05 12:07:03
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-05 13:38:58,2026-04-05 11:45:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 13:24:06,2026-04-05 12:34:37
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 13:17:50,2026-04-05 12:04:24
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 13:03:49,2026-04-05 11:35:59
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-05 12:58:21,2026-04-05 11:58:57
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-05 12:50:50,2026-04-05 10:51:32
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-05 12:27:23,2026-04-05 11:19:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 12:21:26,2026-04-05 09:15:04
120,0,0,0.00,0,16,120,优惠券,线上支付,2026-04-05 12:05:01,2026-04-04 20:19:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-05 11:54:15,2026-04-05 10:53:31
120,0,0,0.00,0,13,120,优惠券,线上支付,2026-04-05 11:41:53,2026-04-04 22:52:07
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-05 11:22:16,2026-04-05 09:14:01
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-05 11:15:40,2026-04-05 09:48:48
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-05 11:07:25,2026-04-05 10:06:13
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-05 10:45:37,2026-04-04 20:20:31
120,0,0,0.00,0,14,120,优惠券,线上支付,2026-04-05 10:19:15,2026-04-04 21:00:48
120,0,0,0.00,0,19,120,优惠券,线上支付,2026-04-05 09:39:28,2026-04-04 15:28:08
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-05 08:45:33,2026-04-05 07:25:59
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-04 23:49:25,2026-04-04 10:59:09
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 22:41:20,2026-04-04 20:48:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 22:18:09,2026-04-04 18:03:53
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 22:12:33,2026-04-04 16:38:31
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 22:06:12,2026-04-04 20:12:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 22:04:25,2026-04-04 18:37:33
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:51:42,2026-04-04 18:12:15
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:51:05,2026-04-04 18:44:04
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:46:57,2026-04-04 19:39:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:43:53,2026-04-04 17:48:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:40:53,2026-04-04 18:42:01
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:39:53,2026-04-04 17:01:05
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-04 21:38:36,2026-04-04 18:13:21
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:38:26,2026-04-04 18:25:22
52.5,52.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-04 21:37:23,2026-04-04 17:43:31
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:36:59,2026-04-04 18:07:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:35:59,2026-04-04 17:48:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:35:40,2026-04-04 19:03:43
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:35:09,2026-04-04 16:19:25
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:34:50,2026-04-04 17:55:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:34:16,2026-04-04 18:41:31
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 21:33:47,2026-04-04 20:58:28
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:33:26,2026-04-04 15:49:01
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:33:19,2026-04-04 18:19:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:33:07,2026-04-04 17:58:05
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:32:35,2026-04-04 17:55:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:32:30,2026-04-04 18:33:58
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 21:32:30,2026-04-04 16:38:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:32:19,2026-04-04 18:26:09
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:32:13,2026-04-04 18:15:11
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:31:46,2026-04-04 18:02:10
45,45,0,0.00,0,0,0,支付宝,出口贴码,2026-04-04 21:31:37,2026-04-04 18:29:13
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-04 21:30:56,2026-04-04 17:46:29
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-04 21:30:28,2026-04-04 18:45:46
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:30:02,2026-04-04 18:17:33
